*****IOA clusters and ASDU types per flow per ASDU address***********
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:34,numOfPackets:687,firstTimeSeen:1302778197.81658900,lastTimeSeen:1302823019.88623900,averageTimeDelta:65.24318726,ioaList:8193 8194 8215
srcIP:172.31.3.120,dstIP:172.31.1.102,asduAddr:120,asduType:1,numOfPackets:225,firstTimeSeen:1302778681.15652200,lastTimeSeen:1302823073.23870200,averageTimeDelta:197.29814302,ioaList:100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1225 201 202 203 204 205 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 8 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:1,numOfPackets:229,firstTimeSeen:1302778082.11358900,lastTimeSeen:1302823074.45335400,averageTimeDelta:196.47309941,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1035 1036 104 105 106 1065 1066 1067 1068 1069 107 1070 1071 1072 1073 1074 1075 1076 108 11 12 1225 13 14 15 16 17 18 19 2 20 201 202 203 205 3 32 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.182,dstIP:172.31.1.102,asduAddr:182,asduType:1,numOfPackets:152,firstTimeSeen:1302778081.70395300,lastTimeSeen:1302823073.47588600,averageTimeDelta:295.99849956,ioaList:1 10 1025 1026 1027 1028 1029 1030 1065 1066 1067 1068 1225 16 2 201 202 203 205 3 4 41 42 43 44 45 46 47 48 49 5 50 51 52 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95
srcIP:172.31.1.102,dstIP:172.31.3.135,asduAddr:3135,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.28116800,lastTimeSeen:1302823072.57570800,averageTimeDelta:591.89726053,ioaList:0
srcIP:172.31.3.142,dstIP:172.31.1.102,asduAddr:142,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.81037400,lastTimeSeen:1302823072.95247700,averageTimeDelta:295.94761402,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.182,dstIP:172.31.1.102,asduAddr:182,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.92381700,lastTimeSeen:1302823073.67944400,averageTimeDelta:295.99839228,ioaList:8193 8194 8213 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9257 9258 9259 9260 9261
srcIP:172.31.3.142,dstIP:172.31.1.102,asduAddr:142,asduType:1,numOfPackets:158,firstTimeSeen:1302778680.69135900,lastTimeSeen:1302823072.95247700,averageTimeDelta:280.96367796,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.3.129,dstIP:172.31.1.102,asduAddr:129,asduType:1,numOfPackets:150,firstTimeSeen:1302778680.07826900,lastTimeSeen:1302823072.18657800,averageTimeDelta:295.94738873,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.120,dstIP:172.31.1.102,asduAddr:120,asduType:9,numOfPackets:225,firstTimeSeen:1302778681.29224400,lastTimeSeen:1302823073.59431600,averageTimeDelta:197.29912032,ioaList:8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292
srcIP:172.31.1.102,dstIP:172.31.3.180,asduAddr:3180,asduType:100,numOfPackets:75,firstTimeSeen:1302778681.11111700,lastTimeSeen:1302823072.98394900,averageTimeDelta:591.89163776,ioaList:0
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:9,numOfPackets:228,firstTimeSeen:1302778082.01119600,lastTimeSeen:1302823075.03015500,averageTimeDelta:197.33780245,ioaList:8193 8194 8213 8214 8215 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9260 9261 9265 9266 9270 9271
srcIP:172.31.1.102,dstIP:10.2.37.74,asduAddr:37074,asduType:100,numOfPackets:76,firstTimeSeen:1302778082.54806000,lastTimeSeen:1302823072.80728000,averageTimeDelta:591.97709500,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.130,asduAddr:3130,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.00921900,lastTimeSeen:1302823072.09072200,averageTimeDelta:591.89442004,ioaList:0
srcIP:172.31.3.147,dstIP:172.31.1.102,asduAddr:147,asduType:34,numOfPackets:275,firstTimeSeen:1302778217.61729600,lastTimeSeen:1302823469.13973300,averageTimeDelta:164.55099068,ioaList:8193 8213
srcIP:172.31.1.102,dstIP:172.31.3.62,asduAddr:3062,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31773900,lastTimeSeen:1302823071.41304600,averageTimeDelta:591.89460409,ioaList:0
srcIP:172.31.3.147,dstIP:172.31.1.102,asduAddr:147,asduType:30,numOfPackets:9,firstTimeSeen:1302817105.77257700,lastTimeSeen:1302822931.40800900,averageTimeDelta:647.29282578,ioaList:84
srcIP:172.31.3.129,dstIP:172.31.1.102,asduAddr:129,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.02076900,lastTimeSeen:1302823072.59917200,averageTimeDelta:295.95052269,ioaList:0
srcIP:172.31.3.129,dstIP:172.31.1.102,asduAddr:129,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.92034200,lastTimeSeen:1302822471.41964800,averageTimeDelta:3322.42302354,ioaList:0
srcIP:172.31.3.178,dstIP:172.31.1.102,asduAddr:178,asduType:34,numOfPackets:192,firstTimeSeen:1302783127.81780200,lastTimeSeen:1302823272.22976900,averageTimeDelta:209.08547899,ioaList:8193 8213
srcIP:172.31.3.124,dstIP:172.31.1.102,asduAddr:124,asduType:1,numOfPackets:152,firstTimeSeen:1302778081.43216400,lastTimeSeen:1302823073.62880300,averageTimeDelta:296.00129368,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.143,dstIP:172.31.1.102,asduAddr:143,asduType:34,numOfPackets:184,firstTimeSeen:1302778332.86061700,lastTimeSeen:1302823394.58890700,averageTimeDelta:244.90069723,ioaList:8193
srcIP:172.31.3.144,dstIP:172.31.1.102,asduAddr:144,asduType:34,numOfPackets:172,firstTimeSeen:1302778767.43607000,lastTimeSeen:1302823439.13803600,averageTimeDelta:259.71919748,ioaList:8193 8213
srcIP:172.31.3.104,dstIP:172.31.1.102,asduAddr:104,asduType:103,numOfPackets:13,firstTimeSeen:1302778811.38373600,lastTimeSeen:1302822471.64555800,averageTimeDelta:3358.48167863,ioaList:0
srcIP:172.31.3.104,dstIP:172.31.1.102,asduAddr:104,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.52028700,lastTimeSeen:1302823073.54682700,averageTimeDelta:295.95351027,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.170,asduAddr:3170,asduType:102,numOfPackets:74,firstTimeSeen:1302778680.24479200,lastTimeSeen:1302823072.09462800,averageTimeDelta:599.88986265,ioaList:
srcIP:172.31.1.102,dstIP:172.31.3.136,asduAddr:3136,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.50887700,lastTimeSeen:1302823072.58267600,averageTimeDelta:591.89431732,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.170,asduAddr:3170,asduType:100,numOfPackets:76,firstTimeSeen:1302778680.24477900,lastTimeSeen:1302823072.09461300,averageTimeDelta:584.10328729,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.126,asduAddr:3126,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31853600,lastTimeSeen:1302823071.40669700,averageTimeDelta:591.89450881,ioaList:0
srcIP:172.31.3.102,dstIP:172.31.1.102,asduAddr:102,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.25026000,lastTimeSeen:1302823072.68024400,averageTimeDelta:295.94953323,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.1.102,dstIP:172.31.3.126,asduAddr:3126,asduType:102,numOfPackets:75,firstTimeSeen:1302778679.31854900,lastTimeSeen:1302823071.40671100,averageTimeDelta:591.89450883,ioaList:
srcIP:172.31.3.230,dstIP:172.31.1.102,asduAddr:230,asduType:9,numOfPackets:380,firstTimeSeen:1302778082.27389400,lastTimeSeen:1302823074.37484100,averageTimeDelta:118.40026565,ioaList:8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 9297 9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 9322 9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340
srcIP:172.31.1.102,dstIP:172.31.3.85,asduAddr:3085,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31882700,lastTimeSeen:1302823071.40606400,averageTimeDelta:591.89449649,ioaList:0
srcIP:172.31.3.224,dstIP:172.31.1.102,asduAddr:224,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.92823300,lastTimeSeen:1302823073.83111700,averageTimeDelta:295.99936108,ioaList:8193 8194 8213 9217 9218 9219 9220 9221 9222 9223 9224 9257 9258 9259 9260 9261
srcIP:172.31.3.184,dstIP:172.31.1.102,asduAddr:184,asduType:103,numOfPackets:13,firstTimeSeen:1302778862.37800400,lastTimeSeen:1302822034.17116900,averageTimeDelta:3320.90716654,ioaList:0
srcIP:172.31.3.170,dstIP:172.31.1.102,asduAddr:170,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.55365900,lastTimeSeen:1302823073.03886400,averageTimeDelta:295.94990137,ioaList:0
srcIP:172.31.3.184,dstIP:172.31.1.102,asduAddr:184,asduType:100,numOfPackets:152,firstTimeSeen:1302778081.54665200,lastTimeSeen:1302823073.94557600,averageTimeDelta:296.00262450,ioaList:0
srcIP:172.31.3.170,dstIP:172.31.1.102,asduAddr:170,asduType:103,numOfPackets:13,firstTimeSeen:1302778839.67498300,lastTimeSeen:1302822013.37897800,averageTimeDelta:3321.05415346,ioaList:0
srcIP:172.31.3.224,dstIP:172.31.1.102,asduAddr:224,asduType:1,numOfPackets:213,firstTimeSeen:1302778081.84716300,lastTimeSeen:1302823073.53740100,averageTimeDelta:211.22859267,ioaList:1 10 1025 1026 1027 1028 1029 1030 1065 1066 1067 1068 1069 1070 11 1225 16 2 201 202 203 204 205 3 4 41 42 43 44 45 46 47 48 5 6 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96
srcIP:172.31.3.105,dstIP:172.31.1.102,asduAddr:105,asduType:103,numOfPackets:13,firstTimeSeen:1302778933.38716600,lastTimeSeen:1302822096.31944600,averageTimeDelta:3320.22556000,ioaList:0
srcIP:172.31.11.1,dstIP:172.31.1.102,asduAddr:1,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.52328400,lastTimeSeen:1302822277.07563400,averageTimeDelta:3307.50402693,ioaList:0
srcIP:172.31.11.1,dstIP:172.31.1.102,asduAddr:1,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.62267600,lastTimeSeen:1302823072.18874400,averageTimeDelta:295.95044045,ioaList:0
srcIP:172.31.3.125,dstIP:172.31.1.102,asduAddr:125,asduType:103,numOfPackets:13,firstTimeSeen:1302779281.22690100,lastTimeSeen:1302822472.40146100,averageTimeDelta:3322.39804306,ioaList:0
srcIP:172.31.3.102,dstIP:172.31.1.102,asduAddr:102,asduType:1,numOfPackets:226,firstTimeSeen:1302778680.15509000,lastTimeSeen:1302823072.42266600,averageTimeDelta:196.42596273,ioaList:1 1225 2 201 202 203 205 3 4 41 42 43 44 8 84
srcIP:172.31.3.105,dstIP:172.31.1.102,asduAddr:105,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.38962400,lastTimeSeen:1302823073.49990500,averageTimeDelta:297.96099524,ioaList:0
srcIP:172.31.3.125,dstIP:172.31.1.102,asduAddr:125,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.66222500,lastTimeSeen:1302823073.96105000,averageTimeDelta:297.96224387,ioaList:0
srcIP:172.31.3.230,dstIP:172.31.1.102,asduAddr:230,asduType:1,numOfPackets:304,firstTimeSeen:1302778081.86496200,lastTimeSeen:1302823073.95330000,averageTimeDelta:148.00029059,ioaList:100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 1225 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 201 202 203 205 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 8 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.3.184,dstIP:172.31.1.102,asduAddr:184,asduType:34,numOfPackets:260,firstTimeSeen:1302778345.40438100,lastTimeSeen:1302823391.15839600,averageTimeDelta:173.25290006,ioaList:8193
srcIP:172.31.1.102,dstIP:172.31.3.63,asduAddr:3063,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.59798900,lastTimeSeen:1302823071.82112000,averageTimeDelta:591.89630841,ioaList:0
srcIP:172.31.3.103,dstIP:172.31.1.102,asduAddr:103,asduType:34,numOfPackets:174,firstTimeSeen:1302778166.66205900,lastTimeSeen:1302823180.23590700,averageTimeDelta:258.69870028,ioaList:8213
srcIP:172.31.3.134,dstIP:172.31.1.102,asduAddr:134,asduType:34,numOfPackets:1,firstTimeSeen:1302796479.71487200,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:8193
srcIP:172.31.3.173,dstIP:172.31.1.102,asduAddr:173,asduType:9,numOfPackets:151,firstTimeSeen:1302778081.39515900,lastTimeSeen:1302823073.21108000,averageTimeDelta:297.95904583,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.85,dstIP:172.31.1.102,asduAddr:85,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.55588200,lastTimeSeen:1302823072.08229600,averageTimeDelta:295.95017609,ioaList:0
srcIP:172.31.3.150,dstIP:172.31.1.102,asduAddr:150,asduType:34,numOfPackets:11,firstTimeSeen:1302790924.51886400,lastTimeSeen:1302821426.46365300,averageTimeDelta:2772.90407174,ioaList:8194 8213
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:1,numOfPackets:236,firstTimeSeen:1302778680.07266100,lastTimeSeen:1302823072.07915600,averageTimeDelta:188.10172244,ioaList:1 10 100 101 102 1025 1026 1027 1028 1029 103 1030 1031 1032 1033 1034 1035 1036 1037 1038 104 105 106 1065 1066 1067 1068 1069 107 1070 1071 1072 1073 1074 1075 1076 108 109 11 110 111 12 1225 13 14 15 16 17 18 19 2 20 201 202 203 205 3 32 4 41 42 43 44 45 46 47 48 49 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 64 65 66 67 68 7 8 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 95 96 97 98 99
srcIP:172.31.1.102,dstIP:172.31.3.104,asduAddr:3104,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.15861100,lastTimeSeen:1302823072.44566200,averageTimeDelta:591.89716068,ioaList:0
srcIP:172.31.3.85,dstIP:172.31.1.102,asduAddr:85,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.42980800,lastTimeSeen:1302822470.72753500,averageTimeDelta:3322.40751747,ioaList:0
srcIP:172.31.3.150,dstIP:172.31.1.102,asduAddr:150,asduType:30,numOfPackets:2,firstTimeSeen:1302807786.27545800,lastTimeSeen:1302809865.97118000,averageTimeDelta:1039.84786093,ioaList:84
srcIP:172.31.3.121,dstIP:172.31.1.102,asduAddr:121,asduType:1,numOfPackets:229,firstTimeSeen:1302778680.86669800,lastTimeSeen:1302823073.27466500,averageTimeDelta:193.85330990,ioaList:1 1025 1026 1225 2 201 202 203 205 3 4 5 61 62 63 64 65 66 67 8
srcIP:172.31.3.173,dstIP:172.31.1.102,asduAddr:173,asduType:1,numOfPackets:153,firstTimeSeen:1302778681.05709800,lastTimeSeen:1302823073.06354800,averageTimeDelta:290.14383301,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:9,numOfPackets:207,firstTimeSeen:1302778680.26311500,lastTimeSeen:1302823072.23174600,averageTimeDelta:214.45395474,ioaList:8193 8194 8195 8196 8213 8214 8215 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9260 9261 9265 9266 9270 9271
srcIP:172.31.3.181,dstIP:172.31.1.102,asduAddr:181,asduType:34,numOfPackets:51,firstTimeSeen:1302779454.46896500,lastTimeSeen:1302823069.24865700,averageTimeDelta:855.19175867,ioaList:8213
srcIP:172.31.1.102,dstIP:172.31.3.172,asduAddr:3172,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.48859600,lastTimeSeen:1302823072.28464200,averageTimeDelta:591.89061395,ioaList:0
srcIP:172.31.3.143,dstIP:172.31.1.102,asduAddr:143,asduType:1,numOfPackets:153,firstTimeSeen:1302778680.72306500,lastTimeSeen:1302823073.28760900,averageTimeDelta:290.14748068,ioaList:1 1025 1026 1035 1036 1225 2 201 202 203 205 3 4 41 42 43 44 5 6 61 62 63 66 67 68 69 70 8
srcIP:172.31.1.102,dstIP:172.31.3.172,asduAddr:3172,asduType:102,numOfPackets:60,firstTimeSeen:1302787679.91444600,lastTimeSeen:1302823072.28465500,averageTimeDelta:589.87283682,ioaList:
srcIP:172.31.3.106,dstIP:172.31.1.102,asduAddr:106,asduType:34,numOfPackets:19,firstTimeSeen:1302780987.12801500,lastTimeSeen:1302820948.54742000,averageTimeDelta:2103.23260026,ioaList:8193 8213
srcIP:172.31.1.102,dstIP:172.31.3.149,asduAddr:3149,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.55272300,lastTimeSeen:1302823072.91634900,averageTimeDelta:591.89818168,ioaList:0
srcIP:172.31.3.153,dstIP:172.31.1.102,asduAddr:153,asduType:30,numOfPackets:4,firstTimeSeen:1302817348.12377700,lastTimeSeen:1302818528.51111900,averageTimeDelta:295.09683549,ioaList:191
srcIP:172.31.3.143,dstIP:172.31.1.102,asduAddr:143,asduType:9,numOfPackets:150,firstTimeSeen:1302778680.83850200,lastTimeSeen:1302823073.45470000,averageTimeDelta:295.95077465,ioaList:8193 9217 9218 9219 9220
srcIP:172.31.3.153,dstIP:172.31.1.102,asduAddr:153,asduType:34,numOfPackets:166,firstTimeSeen:1302778218.81512700,lastTimeSeen:1302820937.51672800,averageTimeDelta:257.34157591,ioaList:8196 8197 8215
srcIP:172.31.3.228,dstIP:172.31.1.102,asduAddr:228,asduType:34,numOfPackets:4,firstTimeSeen:1302814898.66461900,lastTimeSeen:1302823284.37766000,averageTimeDelta:2096.42826027,ioaList:8195
srcIP:172.31.1.102,dstIP:172.31.3.131,asduAddr:3131,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.02086300,lastTimeSeen:1302823072.18245600,averageTimeDelta:591.89548791,ioaList:0
srcIP:172.31.3.63,dstIP:172.31.1.102,asduAddr:63,asduType:34,numOfPackets:186,firstTimeSeen:1302778261.49129600,lastTimeSeen:1302819363.25601500,averageTimeDelta:220.97722967,ioaList:8214 8216
srcIP:172.31.1.102,dstIP:172.31.3.181,asduAddr:3181,asduType:100,numOfPackets:75,firstTimeSeen:1302778681.16956800,lastTimeSeen:1302823073.00181900,averageTimeDelta:591.89109668,ioaList:0
srcIP:172.31.3.132,dstIP:172.31.1.102,asduAddr:132,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.40389400,lastTimeSeen:1302822471.83220600,averageTimeDelta:3322.41756247,ioaList:0
srcIP:172.31.3.132,dstIP:172.31.1.102,asduAddr:132,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.50878600,lastTimeSeen:1302823073.32241100,averageTimeDelta:295.95209083,ioaList:0
srcIP:172.31.3.224,dstIP:172.31.1.102,asduAddr:224,asduType:34,numOfPackets:357,firstTimeSeen:1302778330.70247700,lastTimeSeen:1302822931.21458700,averageTimeDelta:124.93140647,ioaList:8193 8213
srcIP:172.31.3.224,dstIP:172.31.1.102,asduAddr:224,asduType:30,numOfPackets:9,firstTimeSeen:1302816655.27029000,lastTimeSeen:1302818061.43502200,averageTimeDelta:156.24052580,ioaList:84
srcIP:172.31.3.181,dstIP:172.31.1.102,asduAddr:181,asduType:9,numOfPackets:152,firstTimeSeen:1302778081.86787800,lastTimeSeen:1302823073.85054400,averageTimeDelta:295.99988596,ioaList:8193 8213 9217 9218 9219 9220 9221 9222 9223 9224 9260 9261
srcIP:172.31.3.171,dstIP:172.31.1.102,asduAddr:171,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.65358700,lastTimeSeen:1302823073.07033600,averageTimeDelta:295.94944499,ioaList:0
srcIP:172.31.3.151,dstIP:172.31.1.102,asduAddr:151,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.87889300,lastTimeSeen:1302822471.03175100,averageTimeDelta:3322.39637369,ioaList:0
srcIP:172.31.3.121,dstIP:172.31.1.102,asduAddr:121,asduType:200,numOfPackets:1,firstTimeSeen:1302787146.78247700,lastTimeSeen:-1.00000000,averageTimeDelta:0.00000000,ioaList:
srcIP:172.31.3.131,dstIP:172.31.1.102,asduAddr:131,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.13594200,lastTimeSeen:1302822471.94153400,averageTimeDelta:3322.44658400,ioaList:0
srcIP:172.31.3.171,dstIP:172.31.1.102,asduAddr:171,asduType:103,numOfPackets:13,firstTimeSeen:1302778973.39432900,lastTimeSeen:1302822030.29767100,averageTimeDelta:3312.06948785,ioaList:0
srcIP:172.31.3.150,dstIP:172.31.1.102,asduAddr:150,asduType:9,numOfPackets:150,firstTimeSeen:1302778679.88892200,lastTimeSeen:1302823071.87943400,averageTimeDelta:295.94660341,ioaList:8193 8194 8213 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9260 9261
srcIP:172.31.3.131,dstIP:172.31.1.102,asduAddr:131,asduType:100,numOfPackets:150,firstTimeSeen:1302778680.17867800,lastTimeSeen:1302823073.15664600,averageTimeDelta:295.95318645,ioaList:0
